Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
1501,1000243,P00100842,M,26-35,16,C,1,0,5,9.842329251122386,6903
2586,1000412,P00332342,M,36-45,15,A,1,1,5,8.0,6880
2653,1000424,P00180542,M,26-35,17,A,3,0,11,9.842329251122386,1494
1055,1000179,P00253042,M,26-35,0,A,1,0,8,9.842329251122386,6147
705,1000136,P00233342,M,18-25,2,B,3,0,1,15.0,4304
106,1000022,P00021742,M,18-25,15,A,4,0,5,9.842329251122386,6973
589,1000117,P00351342,M,26-35,17,A,2,1,1,2.0,8337
2468,1000398,P00296042,M,26-35,17,B,3,1,8,13.0,7888
2413,1000386,P00059442,M,26-35,0,A,1,1,6,8.0,20655
1600,1000260,P00274042,M,18-25,19,C,1,0,1,9.842329251122386,12019
2464,1000397,P00044442,M,36-45,17,B,2,0,1,16.0,19484
228,1000042,P00044442,M,26-35,8,C,0,1,1,16.0,15469
915,1000163,P00014742,M,18-25,4,A,1,0,11,9.842329251122386,1534
794,1000148,P00114542,M,51-55,17,B,3,1,5,9.842329251122386,1827
3021,1000496,P00334242,M,18-25,4,A,3,0,1,8.0,19169
3543,1000570,P00201042,M,26-35,4,A,4,0,8,9.842329251122386,3941
1073,1000182,P00000142,M,18-25,4,C,0,0,3,4.0,13301
3351,1000544,P0094442,M,36-45,12,B,2,0,18,9.842329251122386,3079
1744,1000284,P00195942,M,26-35,12,B,3,1,3,4.0,10950
1084,1000183,P00129742,F,46-50,1,B,1,1,5,8.0,7142
926,1000163,P00128042,M,18-25,4,A,1,0,1,5.0,15312
3049,1000501,P00294442,M,26-35,2,C,4,1,3,4.0,10926
1117,1000188,P00307542,M,55+,16,C,2,0,1,15.0,11916
642,1000123,P00212542,M,36-45,9,B,4,1,8,14.0,4018
4767,1000774,P00046742,M,18-25,4,A,4,0,1,2.0,15167
501,1000092,P0096542,F,18-25,4,B,1,0,3,4.0,5780
4066,1000673,P00360742,M,26-35,20,A,4,0,5,9.842329251122386,5433
333,1000054,P00299842,M,51-55,1,C,4,1,8,9.842329251122386,6198
4684,1000757,P00196042,M,26-35,12,A,1,0,4,9.0,2118
486,1000090,P00248542,M,55+,13,C,1,0,8,16.0,6078
1962,1000314,P00230842,F,55+,9,C,1,0,8,9.842329251122386,10037
393,1000065,P00289942,M,36-45,12,C,2,1,3,4.0,13253
4842,1000789,P00263442,M,18-25,1,B,3,1,16,9.842329251122386,12229
4866,1000793,P00060242,F,36-45,14,C,1,0,3,4.0,5380
